timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm25 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 25 (Plume AQI)"
1566424890,"2019-08-21 22:01:30",0,192,107.81082,23.809088,0,15,117,48
1566424950,"2019-08-21 22:02:30",0,197,65.892136,11.907702,0,16,76,24
1566425010,"2019-08-21 22:03:30",0,195,69.67471,14.377988,0,16,83,29
1566425070,"2019-08-21 22:04:30",0,195,69.97498,15.315275,0,16,83,31
1566425130,"2019-08-21 22:05:30",0,196,69.209816,14.152811,0,16,82,28
1566425190,"2019-08-21 22:06:30",0,193,64.99394,11.755077,0,15,75,24
1566425250,"2019-08-21 22:07:30",0,193,40.111855,13.071114,0,15,40,26
1566425310,"2019-08-21 22:08:30",0,198,77.150955,18.09603,0,16,95,36
1566425370,"2019-08-21 22:09:30",0,203,81.08977,20.23603,0,16,101,40
1566425430,"2019-08-21 22:10:30",0,207,56.85235,8.925807,0,17,61,18
1566425490,"2019-08-21 22:11:30",0,206,41.07976,10.063665,0,16,41,20
1566425550,"2019-08-21 22:12:30",0,209,27.195204,4.3442626,0,17,27,9
1566425610,"2019-08-21 22:13:30",0,202,38.96611,10.611572,0,16,39,21
1566425670,"2019-08-21 22:14:30",0,213,48.225006,11.886092,0,17,48,24
1566425730,"2019-08-21 22:15:30",0,215,55.88414,12.462281,0,17,60,25
1566425790,"2019-08-21 22:16:30",0,215,33.134956,5.4397807,0,17,33,11
1566425850,"2019-08-21 22:17:30",0,211,27.058826,6.6310544,0,17,27,13
1566425910,"2019-08-21 22:18:30",0,207,41.194218,11.02021,0,17,41,22
1566425970,"2019-08-21 22:19:30",0,206,19.395262,2.5444057,0,16,19,5
1566426030,"2019-08-21 22:20:30",0,200,26.58176,6.7563763,0,16,27,14
1566426090,"2019-08-21 22:21:30",0,203,25.118038,4.2479978,0,16,25,8
1566426150,"2019-08-21 22:22:30",0,206,34.247208,8.102507,0,16,34,16
1566426210,"2019-08-21 22:23:30",0,202,32.6344,7.5224433,0,16,33,15
1566426270,"2019-08-21 22:24:30",0,202,20.355293,3.373137,0,16,20,7
1566426330,"2019-08-21 22:25:30",0,203,36.489243,7.0904307,0,16,36,14
1566426390,"2019-08-21 22:26:30",0,200,19.534801,4.132203,0,16,20,8
1566426450,"2019-08-21 22:27:30",0,200,30.63247,6.9165773,0,16,31,14
1566426510,"2019-08-21 22:28:30",0,200,24.985706,5.014099,0,16,25,10
1566426570,"2019-08-21 22:29:30",0,202,26.802284,5.156941,0,16,27,10
1566426630,"2019-08-21 22:30:30",0,201,31.25616,6.1503386,0,16,31,12
1566426690,"2019-08-21 22:31:30",0,201,12.927271,2.3164117,0,16,13,5
1566426750,"2019-08-21 22:32:30",0,197,11.117016,2.6418629,0,16,11,5
1566426810,"2019-08-21 22:33:30",0,196,10.41102,2.5413911,0,16,10,5
1566426870,"2019-08-21 22:34:30",0,196,11.959703,2.4640207,0,16,12,5
1566426930,"2019-08-21 22:35:30",0,193,14.226438,1.9190108,0,15,14,4
1566426990,"2019-08-21 22:36:30",0,193,12.818373,2.2066667,0,15,13,4
1566427050,"2019-08-21 22:37:30",0,195,18.2449,5.0138507,0,16,18,10
1566427110,"2019-08-21 22:38:30",0,191,13.000654,1.55814,0,15,13,3
1566427170,"2019-08-21 22:39:30",0,189,9.119232,1.54233,0,15,9,3
1566427230,"2019-08-21 22:40:30",0,189,9.968657,2.4264169,0,15,10,5
1566427290,"2019-08-21 22:41:30",0,190,10.372711,2.1333807,0,15,10,4
1566427350,"2019-08-21 22:42:30",0,190,11.808749,2.5479674,0,15,12,5
1566427410,"2019-08-21 22:43:30",0,192,8.250387,1.0202476,0,15,8,2
1566427470,"2019-08-21 22:44:30",0,193,13.59325,5.1604943,0,15,14,10
1566427530,"2019-08-21 22:45:30",0,192,19.60661,2.0540626,0,15,20,4
1566427590,"2019-08-21 22:46:30",0,190,13.537504,1.794495,0,15,14,4
1566427650,"2019-08-21 22:47:30",0,193,8.557579,1,0,15,9,2
1566427710,"2019-08-21 22:48:30",0,196,8.763618,1.4427402,0,16,9,3
1566427770,"2019-08-21 22:49:30",0,191,13.86046,1.7187184,0,15,14,3
1566427830,"2019-08-21 22:50:30",0,195,14.7035265,3.0020168,0,16,15,6
1566427890,"2019-08-21 22:51:30",0,196,14.289001,3.133358,0,16,14,6
1566427950,"2019-08-21 22:52:30",0,194,17.953938,2.1111186,0,16,18,4
1566428010,"2019-08-21 22:53:30",0,195,14.047904,2.528083,0,16,14,5
1566428070,"2019-08-21 22:54:30",0,196,16.938757,3.0119734,0,16,17,6
1566428130,"2019-08-21 22:55:30",0,195,10.451029,2.0893757,0,16,10,4
1566428190,"2019-08-21 22:56:30",0,193,12.791239,1.750964,0,15,13,4
1566428250,"2019-08-21 22:57:30",0,197,15.192584,2.9286308,0,16,15,6
1566428310,"2019-08-21 22:58:30",0,195,12.449764,2.3510647,0,16,12,5
1566428370,"2019-08-21 22:59:30",0,196,5.22314,1.1017205,0,16,5,2
1566428430,"2019-08-21 23:00:30",0,201,5.0114293,1.6783204,0,16,5,3
1566428490,"2019-08-21 23:01:30",0,199,11.092537,2.2287705,0,16,11,4
1566428550,"2019-08-21 23:02:30",0,197,13.244201,3.5142856,0,16,13,7
1566428610,"2019-08-21 23:03:30",0,198,12.4047165,2.3464668,0,16,12,5
1566428670,"2019-08-21 23:04:30",0,202,18.082724,3.3476741,0,16,18,7
1566428730,"2019-08-21 23:05:30",0,205,18.868279,3.2129247,0,16,19,6
1566428790,"2019-08-21 23:06:30",0,203,11.58339,1.8982052,0,16,12,4
1566428850,"2019-08-21 23:07:30",0,200,9.464707,2.5779946,0,16,9,5
1566428910,"2019-08-21 23:08:30",0,199,8.432226,1.9930545,0,16,8,4
1566428970,"2019-08-21 23:09:30",0,194,12.3331175,3.0522425,0,16,12,6
1566429030,"2019-08-21 23:10:30",0,195,11.05626,1.7627374,0,16,11,4
1566429090,"2019-08-21 23:11:30",0,194,6.9780655,1.5369858,0,16,7,3
1566429150,"2019-08-21 23:12:30",0,194,16.127747,3.7806494,0,16,16,8
1566429210,"2019-08-21 23:13:30",0,194,10.017867,1.693795,0,16,10,3
1566429270,"2019-08-21 23:14:30",0,193,18.51595,3.101823,0,15,19,6
1566429330,"2019-08-21 23:15:30",0,192,7.597558,1,0,15,8,2
1566429390,"2019-08-21 23:16:30",0,195,13.566393,1.7363911,0,16,14,3
1566429450,"2019-08-21 23:17:30",0,194,9.207312,1.2909303,0,16,9,3
1566429510,"2019-08-21 23:18:30",0,188,7.8545322,1.7618192,0,15,8,4
1566429570,"2019-08-21 23:19:30",0,193,9.577808,1.6255008,0,15,10,3
1566429630,"2019-08-21 23:20:30",0,195,6.0254707,1.0946083,0,16,6,2
1566429690,"2019-08-21 23:21:30",0,195,8.576964,1.5118794,0,16,9,3
1566429750,"2019-08-21 23:22:30",0,194,9.915905,2.0996644,0,16,10,4
1566429810,"2019-08-21 23:23:30",0,194,10.147419,1.9091047,0,16,10,4
1566429870,"2019-08-21 23:24:30",0,191,11.127871,1,0,15,11,2
1566429930,"2019-08-21 23:25:30",0,193,15.382273,2.323563,0,15,15,5
1566429990,"2019-08-21 23:26:30",0,189,11.583841,2.5619419,0,15,12,5
1566430050,"2019-08-21 23:27:30",0,195,3.720107,1,0,16,4,2
1566430110,"2019-08-21 23:28:30",0,190,4.29461,1,0,15,4,2
1566430170,"2019-08-21 23:29:30",0,188,6.7172213,1.7462958,0,15,7,3
1566430230,"2019-08-21 23:30:30",0,189,6.9540677,2.2600868,0,15,7,5
1566430290,"2019-08-21 23:31:30",0,188,11.914928,1.9896106,0,15,12,4
1566430350,"2019-08-21 23:32:30",0,186,8.808146,1.7962055,0,15,9,4
1566430410,"2019-08-21 23:33:30",0,185,11.921312,1.639028,0,15,12,3
1566430470,"2019-08-21 23:34:30",0,188,18.965158,3.446808,0,15,19,7
1566430530,"2019-08-21 23:35:30",0,185,15.192746,2.8705163,0,15,15,6
1566430590,"2019-08-21 23:36:30",0,183,8.021741,1,0,15,8,2
1566430650,"2019-08-21 23:37:30",0,184,14.572693,6.360489,0,15,15,13
1566430710,"2019-08-21 23:38:30",0,185,13.1502495,2.9776402,0,15,13,6
1566430770,"2019-08-21 23:39:30",0,184,11.807669,1.8172172,0,15,12,4
1566430830,"2019-08-21 23:40:30",0,188,10.856142,2.5404994,0,15,11,5
1566430890,"2019-08-21 23:41:30",0,187,21.277353,4.0926495,0,15,21,8
1566430950,"2019-08-21 23:42:30",0,190,10.802548,2.933976,0,15,11,6
1566431010,"2019-08-21 23:43:30",0,186,16.253195,3.1152534,0,15,16,6
1566431070,"2019-08-21 23:44:30",0,186,25.076618,5.7154293,0,15,25,11
1566431130,"2019-08-21 23:45:30",0,188,31.177439,5.942318,0,15,31,12
1566431190,"2019-08-21 23:46:30",0,188,17.255188,3.740517,0,15,17,7
1566431250,"2019-08-21 23:47:30",0,185,16.669369,4.437065,0,15,17,9
1566431310,"2019-08-21 23:48:30",0,188,15.425777,2.5171275,0,15,15,5
1566431370,"2019-08-21 23:49:30",0,187,22.199766,4.4456286,0,15,22,9
1566431430,"2019-08-21 23:50:30",0,186,21.506248,3.933027,0,15,22,8
1566431490,"2019-08-21 23:51:30",0,187,20.704107,4.804372,0,15,21,10
1566431550,"2019-08-21 23:52:30",0,190,67.144066,12.827009,0,15,79,26
1566431610,"2019-08-21 23:53:30",0,189,26.259632,4.1690035,0,15,26,8
1566431670,"2019-08-21 23:54:30",0,187,15.627167,2.8647046,0,15,16,6
1566431730,"2019-08-21 23:55:30",0,183,15.399433,3.7431562,0,15,15,7
1566431790,"2019-08-21 23:56:30",0,182,12.739704,4.228442,0,15,13,8
1566431850,"2019-08-21 23:57:30",0,180,10.33527,4.9954653,0,14,10,10
1566431910,"2019-08-21 23:58:30",0,184,14.0204735,4.1160293,0,15,14,8
1566431970,"2019-08-21 23:59:30",0,182,16.08967,1.5114136,0,15,16,3
1566432030,"2019-08-22 00:00:30",0,185,9.856442,2.6230812,0,15,10,5
1566432090,"2019-08-22 00:01:30",0,179,9.775721,2.076187,0,14,10,4
1566432150,"2019-08-22 00:02:30",0,180,10.223028,2.2151744,0,14,10,4
1566432210,"2019-08-22 00:03:30",0,179,12.785877,2.235867,0,14,13,4
1566432270,"2019-08-22 00:04:30",0,179,18.146515,3.273404,0,14,18,7
1566432330,"2019-08-22 00:05:30",0,181,14.81051,1.846135,0,14,15,4
1566432390,"2019-08-22 00:06:30",0,179,15.211408,5.0427766,0,14,15,10
1566432450,"2019-08-22 00:07:30",0,185,16.186096,4.087169,0,15,16,8
1566432510,"2019-08-22 00:08:30",0,183,25.716368,4.400003,0,15,26,9
1566432570,"2019-08-22 00:09:30",0,187,25.871878,4.7478375,0,15,26,9
1566432630,"2019-08-22 00:10:30",0,185,31.53398,5.883332,0,15,32,12
1566432690,"2019-08-22 00:11:30",0,183,21.76136,4.1323566,0,15,22,8
1566432750,"2019-08-22 00:12:30",0,182,9.316179,1.689007,0,15,9,3
1566432810,"2019-08-22 00:13:30",0,183,13.634099,3.487361,0,15,14,7
1566432870,"2019-08-22 00:14:30",0,184,17.712437,3.037249,0,15,18,6
1566432930,"2019-08-22 00:15:30",0,179,14.341995,4.685469,0,14,14,9
1566432990,"2019-08-22 00:16:30",0,182,16.786366,3.5628524,0,15,17,7
1566433050,"2019-08-22 00:17:30",0,178,11.014788,5.0420456,0,14,11,10
1566433110,"2019-08-22 00:18:30",0,182,13.270316,2.3728435,0,15,13,5
1566433170,"2019-08-22 00:19:30",0,182,21.22294,5.212432,0,15,21,10
1566433230,"2019-08-22 00:20:30",0,178,29.513996,4.2929792,0,14,30,9
1566433290,"2019-08-22 00:21:30",0,180,13.192474,3.9207563,0,14,13,8
1566433350,"2019-08-22 00:22:30",0,181,15.654441,3.7064328,0,14,16,7
1566433410,"2019-08-22 00:23:30",0,180,11.415262,1.6466427,0,14,11,3
1566433470,"2019-08-22 00:24:30",0,179,9.620865,1.5238904,0,14,10,3
1566433530,"2019-08-22 00:25:30",0,178,11.97449,3.392366,0,14,12,7
1566433590,"2019-08-22 00:26:30",0,179,24.445541,4.4916406,0,14,24,9
1566433650,"2019-08-22 00:27:30",0,180,14.746614,3.6295183,0,14,15,7
1566433710,"2019-08-22 00:28:30",0,182,15.979786,3.4842916,0,15,16,7
1566433770,"2019-08-22 00:29:30",0,181,19.929192,4.4074044,0,14,20,9
1566433830,"2019-08-22 00:30:30",0,178,54.901432,9.558139,0,14,58,19
1566433890,"2019-08-22 00:31:30",0,174,23.34297,2.199459,0,14,23,4
1566433950,"2019-08-22 00:32:30",0,172,20.400215,4.0339556,0,14,20,8
1566434010,"2019-08-22 00:33:30",0,177,16.322664,4.7104363,0,14,16,9
1566434070,"2019-08-22 00:34:30",0,177,30.92659,5.9320064,0,14,31,12
1566434130,"2019-08-22 00:35:30",0,180,40.523422,8.943066,0,14,41,18
1566434190,"2019-08-22 00:36:30",0,180,21.663132,4.363249,0,14,22,9
1566434250,"2019-08-22 00:37:30",0,179,34.569206,5.8768706,0,14,35,12
1566434310,"2019-08-22 00:38:30",0,179,22.88229,5.023789,0,14,23,10
1566434370,"2019-08-22 00:39:30",0,170,13.68301,5.0062375,0,14,14,10
1566434430,"2019-08-22 00:40:30",0,172,23.716455,8.317296,0,14,24,17
1566434490,"2019-08-22 00:41:30",0,168,23.829979,3.8924088,0,13,24,8
1566434550,"2019-08-22 00:42:30",0,168,18.013205,3.5003388,0,13,18,7
1566434610,"2019-08-22 00:43:30",0,166,21.853716,5.521692,0,13,22,11
1566434670,"2019-08-22 00:44:30",0,166,31.884018,6.7662687,0,13,32,14
1566434730,"2019-08-22 00:45:30",0,171,22.595087,3.1843736,0,14,23,6
1566434790,"2019-08-22 00:46:30",0,169,24.618338,5.237713,0,14,25,10
1566434850,"2019-08-22 00:47:30",0,174,25.037878,6.289934,0,14,25,13
1566434910,"2019-08-22 00:48:30",0,166,20.97675,3.1423748,0,13,21,6
1566434970,"2019-08-22 00:49:30",0,158,22.81536,4.0898366,0,13,23,8
1566435030,"2019-08-22 00:50:30",0,161,19.806412,3.9817533,0,13,20,8
1566435090,"2019-08-22 00:51:30",0,153,25.988503,4.51079,0,12,26,9
1566435150,"2019-08-22 00:52:30",0,156,18.638939,2.2284243,0,12,19,4
1566435210,"2019-08-22 00:53:30",0,154,16.709131,4.3070273,0,12,17,9
1566435270,"2019-08-22 00:54:30",0,161,17.04026,4.3955417,0,13,17,9
1566435330,"2019-08-22 00:55:30",0,162,19.632156,4.3891377,0,13,20,9
1566435390,"2019-08-22 00:56:30",0,158,36.766163,6.040049,0,13,37,12
1566435450,"2019-08-22 00:57:30",0,159,18.979101,5.2738595,0,13,19,11
1566435510,"2019-08-22 00:58:30",0,128,25.112726,5.220712,0,10,25,10
1566435570,"2019-08-22 00:59:30",0,151,28.998672,6.3109846,0,12,29,13
1566435630,"2019-08-22 01:00:30",0,172,31.564121,5.2908792,0,14,32,11
1566435690,"2019-08-22 01:01:30",0,189,32.834286,6.0484047,0,15,33,12
1566435750,"2019-08-22 01:02:30",0,204,27.552402,5.678091,0,16,28,11
1566435810,"2019-08-22 01:03:30",0,186,40.947464,8.409877,0,15,41,17
1566435870,"2019-08-22 01:04:30",0,195,24.990616,5.4995737,0,16,25,11
1566435930,"2019-08-22 01:05:30",0,199,22.35136,3.954446,0,16,22,8
1566435990,"2019-08-22 01:06:30",0,193,19.161924,5.265764,0,15,19,11
1566436050,"2019-08-22 01:07:30",0,190,12.191272,1.9531724,0,15,12,4
1566436110,"2019-08-22 01:08:30",0,179,21.84646,4.8913927,0,14,22,10
1566436170,"2019-08-22 01:09:30",0,175,26.740982,7.4160323,0,14,27,15
1566436230,"2019-08-22 01:10:30",0,170,22.990599,3.2934942,0,14,23,7
1566436290,"2019-08-22 01:11:30",0,164,11.585713,1.4554225,0,13,12,3
1566436350,"2019-08-22 01:12:30",0,158,12.706206,3.9190984,0,13,13,8
1566436410,"2019-08-22 01:13:30",0,154,11.039799,1.7532572,0,12,11,4
1566436470,"2019-08-22 01:14:30",0,148,12.188588,2.5665762,0,12,12,5
1566436530,"2019-08-22 01:15:30",0,144,14.838313,2.9534948,0,12,15,6
1566436590,"2019-08-22 01:16:30",0,144,9.930974,1.0607795,0,12,10,2
1566436650,"2019-08-22 01:17:30",0,138,12.145642,2.7389863,0,11,12,5
1566436710,"2019-08-22 01:18:30",0,129,7.7548122,1.542982,0,10,8,3
1566436770,"2019-08-22 01:19:30",0,130,7.544156,1.2023871,0,10,8,2
1566436830,"2019-08-22 01:20:30",0,222,8.363208,1.3135587,0,18,8,3
1566436890,"2019-08-22 01:21:30",0,398,12.655471,3.0132236,0,31,13,6
1566436950,"2019-08-22 01:22:30",0,450,12.677014,1.6058751,0,35,13,3
1566437010,"2019-08-22 01:23:30",0,422,9.37776,1.4652177,0,33,9,3
1566437070,"2019-08-22 01:24:30",0,415,14.608154,2.4821568,0,32,15,5
1566437130,"2019-08-22 01:25:30",0,424,22.791056,4.893728,0,33,23,10
1566437190,"2019-08-22 01:26:30",1,392,16.338408,2.280215,1,30,16,5
1566437250,"2019-08-22 01:27:30",1,345,10.203629,1.8045244,1,27,10,4
1566437310,"2019-08-22 01:28:30",2,318,13.740073,3.5899332,2,25,14,7
1566437370,"2019-08-22 01:29:30",2,352,11.446762,2.0392087,2,27,11,4
1566437430,"2019-08-22 01:30:30",2,377,11.329638,2.609226,2,29,11,5
1566437490,"2019-08-22 01:31:30",3,355,11.698176,1.697745,2,28,12,3
1566437550,"2019-08-22 01:32:30",3,343,11.849985,3.9717448,2,27,12,8
1566437610,"2019-08-22 01:33:30",2,413,14.693776,3.3235166,2,32,15,7
1566437670,"2019-08-22 01:34:30",2,497,14.089589,3.8106391,1,38,14,8
1566437730,"2019-08-22 01:35:30",0,537,11.666387,3.312835,0,41,12,7
1566437790,"2019-08-22 01:36:30",0,502,8.745363,5.742929,0,38,9,11
1566437850,"2019-08-22 01:37:30",0,471,16.025154,3.6250644,0,36,16,7
1566437910,"2019-08-22 01:38:30",0,425,19.869432,5.248328,0,33,20,10
1566437970,"2019-08-22 01:39:30",0,365,14.366767,4.546015,0,28,14,9
1566438030,"2019-08-22 01:40:30",0,312,13.3446455,2.2943368,0,25,13,5
1566438090,"2019-08-22 01:41:30",0,267,13.821737,3.587318,0,21,14,7
1566438150,"2019-08-22 01:42:30",0,236,16.17863,3.8367288,0,19,16,8
1566438210,"2019-08-22 01:43:30",0,214,18.79968,4.0097003,0,17,19,8
1566438270,"2019-08-22 01:44:30",0,205,16.918722,3.5922625,0,16,17,7
1566438330,"2019-08-22 01:45:30",1,194,12.213073,2.6500442,1,16,12,5
1566438390,"2019-08-22 01:46:30",1,190,10.053694,3.0195086,1,15,10,6
1566438450,"2019-08-22 01:47:30",2,179,10.678991,1.4393252,2,14,11,3
1566438510,"2019-08-22 01:48:30",3,173,13.201086,3.0333238,2,14,13,6
1566438570,"2019-08-22 01:49:30",3,165,14.227543,2.3948839,3,13,14,5
1566438630,"2019-08-22 01:50:30",3,161,16.487772,3.2138739,3,13,16,6
1566438690,"2019-08-22 01:51:30",4,155,13.159583,2.3707201,4,12,13,5
1566438750,"2019-08-22 01:52:30",4,150,11.833879,2.380214,4,12,12,5
1566438810,"2019-08-22 01:53:30",4,146,12.4397335,2.3808753,4,12,12,5
1566438870,"2019-08-22 01:54:30",5,146,8.107538,1.4306799,4,12,8,3
1566438930,"2019-08-22 01:55:30",5,142,11.13767,1.1652492,4,11,11,2
1566438990,"2019-08-22 01:56:30",5,140,7.6841354,1.32086,4,11,8,3
1566439050,"2019-08-22 01:57:30",5,138,7.8003626,1.7032833,5,11,8,3
1566439110,"2019-08-22 01:58:30",5,134,8.626479,2.147642,5,11,9,4
1566439170,"2019-08-22 01:59:30",5,130,8.274526,1,5,10,8,2
1566439230,"2019-08-22 02:00:30",5,143,18.94284,4.2965016,5,11,19,9
1566439290,"2019-08-22 02:01:30",5,154,12.329035,1.6871238,5,12,12,3
1566439350,"2019-08-22 02:02:30",4,155,22.030392,4.357786,4,12,22,9
1566439410,"2019-08-22 02:03:30",4,153,14.957761,1.9652716,4,12,15,4
1566439470,"2019-08-22 02:04:30",5,146,14.162825,1.645987,4,12,14,3
1566439530,"2019-08-22 02:05:30",5,144,14.431614,1.7164068,5,12,14,3
1566439590,"2019-08-22 02:06:30",5,141,9.636022,1,5,11,10,2
1566439650,"2019-08-22 02:07:30",6,141,15.504322,3.371272,5,11,16,7
1566439710,"2019-08-22 02:08:30",6,141,18.052729,1.3699352,6,11,18,3
1566439770,"2019-08-22 02:09:30",6,149,10.2146635,1,5,12,10,2
1566439830,"2019-08-22 02:10:30",5,151,3.0788891,1,5,12,3,2
1566439890,"2019-08-22 02:11:30",6,149,8.404482,1.002109,6,12,8,2
1566439950,"2019-08-22 02:12:30",1,151,9.88608,1.4606782,1,12,10,3
1566440010,"2019-08-22 02:13:30",2,142,5.706288,1,2,11,6,2
1566440070,"2019-08-22 02:14:30",4,137,10.131233,1.6225469,3,11,10,3
1566440130,"2019-08-22 02:15:30",5,131,11.720241,2.142896,4,10,12,4
1566440190,"2019-08-22 02:16:30",6,126,10.147181,1.0021374,6,10,10,2
1566440250,"2019-08-22 02:17:30",7,121,8.057153,1.2328109,6,10,8,2
1566440310,"2019-08-22 02:18:30",7,119,13.312741,2.054755,7,10,13,4
1566440370,"2019-08-22 02:19:30",7,116,11.176113,1.548565,7,9,11,3
1566440430,"2019-08-22 02:20:30",7,117,13.431362,2.3490198,7,9,13,5
1566440490,"2019-08-22 02:21:30",8,116,10.968049,3.139737,7,9,11,6
1566440550,"2019-08-22 02:22:30",8,115,8.777958,1.222226,7,9,9,2
1566440610,"2019-08-22 02:23:30",8,112,7.288318,1.3129456,7,9,7,3
1566440670,"2019-08-22 02:24:30",8,109,9.930323,1.7877718,7,9,10,4
1566440730,"2019-08-22 02:25:30",8,107,8.3708935,2.1632473,7,9,8,4
1566440790,"2019-08-22 02:26:30",8,105,13.8307295,3.0052607,7,8,14,6
1566440850,"2019-08-22 02:27:30",9,104,6.4236946,1,8,8,6,2
1566440910,"2019-08-22 02:28:30",8,101,10.887431,1.6437767,8,8,11,3
1566440970,"2019-08-22 02:29:30",9,100,13.144568,3.5758297,8,8,13,7
1566441030,"2019-08-22 02:30:30",9,101,12.978921,2.8431654,8,8,13,6
1566441090,"2019-08-22 02:31:30",0,110,16.05986,2.1327307,0,9,16,4
1566441150,"2019-08-22 02:32:30",1,105,9.944138,2.4422438,1,8,10,5
1566441210,"2019-08-22 02:33:30",4,99,14.595161,2.817629,3,8,15,6
1566441270,"2019-08-22 02:34:30",6,95,11.425693,1.5887631,5,8,11,3
1566441330,"2019-08-22 02:35:30",7,95,8.732541,1.4029543,7,8,9,3
1566441390,"2019-08-22 02:36:30",8,93,10.259102,1.9336917,7,7,10,4
1566441450,"2019-08-22 02:37:30",8,94,12.380351,2.3250597,8,8,12,5
1566441510,"2019-08-22 02:38:30",9,92,14.324581,1.9840871,8,7,14,4
1566441570,"2019-08-22 02:39:30",9,90,9.06192,1,8,7,9,2
1566441630,"2019-08-22 02:40:30",9,92,14.648959,3.0821185,8,7,15,6
1566441690,"2019-08-22 02:41:30",9,92,12.315277,2.106465,8,7,12,4
1566441750,"2019-08-22 02:42:30",9,91,12.851362,1.9731561,9,7,13,4
1566441810,"2019-08-22 02:43:30",9,89,12.646592,2.4539123,8,7,13,5
1566441870,"2019-08-22 02:44:30",9,89,14.661245,2.5545647,9,7,15,5
1566441930,"2019-08-22 02:45:30",9,90,7.7744246,1.9541851,9,7,8,4
1566441990,"2019-08-22 02:46:30",4,101,11.1192255,1.6613685,3,8,11,3
1566442050,"2019-08-22 02:47:30",2,99,18.379791,3.5013952,2,8,18,7
1566442110,"2019-08-22 02:48:30",4,96,16.234074,3.2227328,4,8,16,6
1566442170,"2019-08-22 02:49:30",6,91,15.501005,2.610341,6,7,16,5
1566442230,"2019-08-22 02:50:30",7,87,14.656417,2.637345,7,7,15,5
1566442290,"2019-08-22 02:51:30",8,87,12.292832,1.4490863,8,7,12,3
1566442350,"2019-08-22 02:52:30",9,87,12.2870245,2.521842,9,7,12,5
1566442410,"2019-08-22 02:53:30",9,81,10.143797,1.690235,9,6,10,3
1566442470,"2019-08-22 02:54:30",10,82,9.282826,1.3968847,10,7,9,3
1566442530,"2019-08-22 02:55:30",10,84,10.410725,2.9780948,9,7,10,6
1566442590,"2019-08-22 02:56:30",6,88,16.600512,2.5475602,6,7,17,5
1566442650,"2019-08-22 02:57:30",6,88,17.285723,2.4663062,6,7,17,5
1566442710,"2019-08-22 02:58:30",7,84,17.566233,4.273674,7,7,18,9
1566442770,"2019-08-22 02:59:30",9,85,16.284414,2.5362577,8,7,16,5
1566442830,"2019-08-22 03:00:30",9,89,12.281897,1.5321339,8,7,12,3
1566442890,"2019-08-22 03:01:30",9,93,14.082562,3.490909,8,7,14,7
1566442950,"2019-08-22 03:02:30",9,99,20.737963,3.352657,8,8,21,7
1566443010,"2019-08-22 03:03:30",9,100,17.334742,2.942444,8,8,17,6
1566443070,"2019-08-22 03:04:30",9,100,16.125143,2.0255606,8,8,16,4
1566443130,"2019-08-22 03:05:30",9,102,13.270775,2.7291296,8,8,13,5
1566443190,"2019-08-22 03:06:30",8,105,13.988045,1.6583756,8,8,14,3
1566443250,"2019-08-22 03:07:30",8,105,15.932528,2.3944333,7,8,16,5
1566443310,"2019-08-22 03:08:30",7,105,12.086195,1.9282577,7,8,12,4
1566443370,"2019-08-22 03:09:30",7,108,11.261581,1.2729722,7,9,11,3
1566443430,"2019-08-22 03:10:30",7,106,12.926626,2.9343412,6,8,13,6
1566443490,"2019-08-22 03:11:30",7,106,10.217816,1.8033798,7,8,10,4
1566443550,"2019-08-22 03:12:30",3,115,10.349766,1.3613185,3,9,10,3
1566443610,"2019-08-22 03:13:30",3,112,12.3634405,1.1060246,3,9,12,2
1566443670,"2019-08-22 03:14:30",4,110,12.707481,1.889287,4,9,13,4
1566443730,"2019-08-22 03:15:30",5,107,12.680137,1,4,9,13,2
1566443790,"2019-08-22 03:16:30",6,106,5.924373,1,6,8,6,2
1566443850,"2019-08-22 03:17:30",6,108,11.246143,1.6853194,5,9,11,3
1566443910,"2019-08-22 03:18:30",6,109,10.82589,1.6843919,6,9,11,3
1566443970,"2019-08-22 03:19:30",6,106,7.9528995,1,5,8,8,2
1566444030,"2019-08-22 03:20:30",5,108,13.691559,2.7232747,5,9,14,5
1566444090,"2019-08-22 03:21:30",6,110,13.7335415,2.5256376,6,9,14,5
1566444150,"2019-08-22 03:22:30",6,113,8.633745,1,6,9,9,2
1566444210,"2019-08-22 03:23:30",6,116,14.59641,1.6422,5,9,15,3
1566444270,"2019-08-22 03:24:30",6,115,15.606882,2.6264505,5,9,16,5
1566444330,"2019-08-22 03:25:30",6,114,13.454865,2.0507543,6,9,13,4
1566444390,"2019-08-22 03:26:30",5,111,8.21327,1,5,9,8,2
1566444450,"2019-08-22 03:27:30",6,113,5.216777,1,6,9,5,2
1566444510,"2019-08-22 03:28:30",6,111,8.75536,1,5,9,9,2
1566444570,"2019-08-22 03:29:30",5,114,9.734067,1.1385572,5,9,10,2
1566444630,"2019-08-22 03:30:30",5,110,6.412879,1,5,9,6,2
1566444690,"2019-08-22 03:31:30",6,115,14.378763,2.4149106,5,9,14,5
1566444750,"2019-08-22 03:32:30",5,124,7.9380674,1.2848946,5,10,8,3
1566444810,"2019-08-22 03:33:30",5,124,15.092989,1,5,10,15,2
1566444870,"2019-08-22 03:34:30",5,126,9.567944,1,5,10,10,2
